,id,name,about,network,symbol,strategies,admins,members,filters,plugins,no_of_members
1240,digitalrevenues.eth,Digital Revenues,The governance space for the Digital Revenues Ecosystem,56,DRN,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}]",['0x05078E63d080c292478504Df1170289B23E9659B'],['0x05078E63d080c292478504Df1170289B23E9659B'],"{'minScore': 0, 'onlyMembers': False}",{},1
1241,telmocoin.eth,TLC,check,4,TLC,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'TLC', 'address': '0x803DFE0c46690AB7D4b54cd0E58dBFB82215EFB9', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
1242,hnd.eth,Hundred Finance,,1,HND,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'HND', 'address': '0x10010054c81c8c01951e6a631dd228bb02d8d1e5', 'decimals': 18}}]",['0x1001009911e3FE1d5B45FF8Efea7732C33a6C012'],[],"{'minScore': 1000, 'onlyMembers': False}",{},0
1243,36fuji.eth,36 BLOCKS OF FUJI,,1,FUJI,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'FUJI', 'address': '0xaf116619c270bff85978e48a842b975627fab181', 'decimals': 18}}]",['0x41772fCf6a5ee327bE7188edF150867eD3bDFBB7'],['0x41772fCf6a5ee327bE7188edF150867eD3bDFBB7'],"{'minScore': 0, 'onlyMembers': True}",{},1
1244,luckymaneki.eth,Lucky Maneki,The luckiest NFT collection created on Ethereum blockchain.,1,LMK,"[{'name': 'erc20-with-balance', 'params': {'symbol': 'LMK', 'address': '0x14f03368b43e3a3d27d45f84fabd61cc07ea5da3', 'decimals': 0, 'minBalance': 0}}]","['0x9D40DeAf7076Ba2B1B163Ea7A6197E172BD7349D', '0x1637aBfD3B797755C59fED904ac89D8029b43c55', '0xac90be0efd1f0cb692bb000e29e4dc17b890b502', '0xD124cB18779384CCaf800a2282Ae075F33AD2A7b']",[],"{'minScore': 0, 'onlyMembers': False}",{},0
1245,sewerratsocialclub.eth,Sewer Rat Social Club,,1,CHIZ,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'CHIZ', 'address': '0x5c761c1a21637362374204000e383204d347064c', 'decimals': 18}}]",['0x25eC62E26f38e70FE6A77732CADB274761089b60'],[],"{'minScore': 50000, 'onlyMembers': False}",{},0
1246,nftswtf.eth,NFTs.WTF,,1,WTFVOTE,"[{'name': 'erc721', 'params': {'symbol': 'WTFVOTE', 'address': '0x3648b4ea153c13a7c2cfae9d00f7b326a477d2b6'}}]",['0x20960fCA7cAb4C4fAB7f0890ee891243405EF731'],['0x20960fCA7cAb4C4fAB7f0890ee891243405EF731'],"{'minScore': 0, 'onlyMembers': True}",{},1
1247,mintclub.eth,Mint Club DAO,Mint Club is a smart token building platform that has no need to code and provides instant liquidity.,56,MINTDAO,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'MINT', 'address': '0x558810B46101DE82b579DD1950E9C717dCc28338', 'decimals': 18}}]",['0xe1aAF39DB1Cd7E16C4305410Fe72B13c7ADD17e6'],[],"{'minScore': 100, 'onlyMembers': False}",{},0
1248,sfsfsf2013.eth,sfsfsf2013,,100,poap,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}, {'name': 'erc721-enumerable', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
1249,pokelon.eth,POKELON FINANCE,NFT,56,POKELON,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'POKELON', 'address': '0x781db23d430e7dc3908ff4b2830246e3bc8842d8', 'decimals': 9}}]",['0xE1964984A93F03782C77b4ADE9031B71087F129e'],"['0x96906D13C45DF590ad9834304fdC7Fa20FFB19b1', '0xE1964984A93F03782C77b4ADE9031B71087F129e']","{'minScore': 0, 'onlyMembers': True}",{},2
1250,polywrap.eth,Polywrap,Any Protocol. Any Language.,1,WRAP-IOU,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'WRAP-IOU', 'address': '0xeccac17265d5b6daebafb9c94430f3e1cc41431d', 'decimals': 18}}]","['0xB1B7586656116D546033e3bAFF69BFcD6592225E', '0x61FfE691821291D02E9Ba5D33098ADcee71a3a17']",[],"{'minScore': 0, 'onlyMembers': False}",{},0
1251,neonblue.eth,Neon,,1,NN,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}]",['0x20B451328b57F189E41855fa26c386a4569D1B7A'],[],"{'minScore': 0, 'onlyMembers': False}",{'poap': {}},0
1252,strangebrew.eth,StrangeBrew,For those who enjoy having a pint...,250,BEERMONEY,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'BEERMONEY', 'address': '0xb207a6623764e149ee5cd681dc95f71620a0abd5', 'decimals': 18}}, {'name': 'masterchef-pool-balance', 'params': {'pid': '3', 'symbol': 'BEERMONEY', 'weight': 50000, 'chefAddress': '0x004726C5fc8B93a36c88ABd643ed9eCf84125968', 'uniPairAddress': '0xAAB4b34E89E9B3D8f628019278B8Bfd2745671A3', 'weightDecimals': 0}}, {'name': 'erc721-enumerable', 'params': {'symbol': 'SBREW', 'weight': 250000, 'address': '0x9044948e1a934340766c16f094cc32205d60d1b2', 'decimals': 18}}]",['0x9B448C02Ed787eD3fF6B345D9f0a74AEfbe5906F'],[],"{'minScore': 0, 'onlyMembers': False}",{},0
1253,mcnventures.eth,MCN Ventures,For decisions about farming MCN,1,MCN,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'MCN', 'address': '0xD91E9a0fEf7C0fa4EBdAF4d0aCF55888949A2a9b', 'decimals': 18}}, {'name': 'mcn-farm', 'params': {'symbol': 'MCN'}}]",['0x2B8E9f15E44edec67B41b89373b864D5733a2CcD'],['0x2B8E9f15E44edec67B41b89373b864D5733a2CcD'],"{'minScore': 10, 'onlyMembers': False}",{},1
1254,polytest.eth,Cesar's Space,,4,WKS,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'WKS', 'address': '0xf67772de5199a8fec5988dcc1f176b185bd7311e', 'decimals': 6}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{'safeSnap': {'address': '0x4Db38656B1D8218d10819a4A5fe7D45d450EEfcE'}},0
1255,ubi-voting.eth,UBI DAO,Universal Basic Income DAO.,1,UBIVOTE,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'UBIVOTE', 'address': '0x7E40EB47e66E680aA33D891f7653e1816F693a09', 'decimals': 9}}]",['0x2A52309eDF998799C4A8b89324CCAd91848c8676'],[],"{'minScore': 0, 'onlyMembers': False}",{},0
1256,nieri.eth,Ñeri,Sistema de Votación Nieri,56,NIERI,"[{'name': 'whitelist', 'params': {'symbol': 'NIERI', 'addresses': ['0x638AB80787D1a75fa6786623d9Ed3507119632B9']}}]","['0x638AB80787D1a75fa6786623d9Ed3507119632B9', '0xeb73e7dfdd173268f805ab6432f93f99d2fbf930', '0xDE0C0D350675CAcb31b8246119835DF1Fc151cdc', '0x3a02BE4525CfaF47D2679D775e67c5f592d29D6F', '0xB6dA65B19575B73AD1FD5F82B3eE0d3cF5C5564E']","['0x638AB80787D1a75fa6786623d9Ed3507119632B9', '0xeb73e7dfdd173268f805ab6432f93f99d2fbf930', '0xDE0C0D350675CAcb31b8246119835DF1Fc151cdc', '0x3a02BE4525CfaF47D2679D775e67c5f592d29D6F', '0xB6dA65B19575B73AD1FD5F82B3eE0d3cF5C5564E']","{'minScore': 0, 'onlyMembers': True}",{},5
1257,alteco.eth,Alteco,"Governance for the Alteco Token, aiming to plant 1 Billion Trees by 2030. Help us decide on key partnerships, planting locations and make your suggestions here.",56,ALTE,"[{'name': 'erc721-with-multiplier', 'params': {'symbol': 'NFTREE', 'address': '0xd07dc4262bcdbf85190c01c996b4c06a461d2430:648904', 'multiplier': 10}}]",['0x5E7ecc1fC819f937fbEe043b40388C0809361ae9'],[],"{'minScore': 0, 'onlyMembers': False}",{'poap': {}},0
1258,cryptosheinix.eth,CryptoSheinix,CryptoSheinix Community,1,ETH,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': True}",{},0
1259,degensfarm.eth,Degen'$ Farm,A collectible NFT game tightly connected with DeFI culture.,1,DUNG,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DUNG', 'address': '0xDADA00A9C23390112D08a1377cc59f7d03D9df55', 'decimals': 18}}]","['0xd7f8e5208b2a98331c508c631c9e3bb707902dc3', '0x10ba1bbca67961418625e74e81d605ac7708798a', '0xDeFa8146a9feA4e10Cf28f472a452c5fb54386A6']",[],"{'minScore': 0, 'onlyMembers': False}",{},0
1260,swapdotnet.eth,swapnet,Community owned DEX,137,SWP,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'SWP', 'address': '0xe04183652E560cA83D6bdA5acdF9d77B85C5F792', 'decimals': 18}}]",['0x712B89ce9e05A2D05697cDCAc77bD7d91630FE54'],['0x712B89ce9e05A2D05697cDCAc77bD7d91630FE54'],"{'minScore': 0, 'onlyMembers': True}",{},1
1261,degenzdao.eth,DegenzDAO,,1,DegenzRegenz,"[{'name': 'erc721', 'params': {'symbol': 'DEGENZ', 'address': '0xfb9e9e7150ccebfe42d58de1989c5283d0eaab2e'}}, {'name': 'erc721', 'params': {'symbol': 'REGENZ', 'address': '0xAFd867667eC6D2Be5BdCd41D76Da7e96A1f67F18'}}]",['0xECb64da86E68bD75e344972440Fd60893C80f6ef'],"['0x07b24ba3e50be7b4411138823176f4382163d59a', '0xa01dd79c6A09CD5d51278dba059114Bc2Cb5eBCe', '0xdcae87821fa6caea05dbc2811126f4bc7ff73bd1', '0xE5b545C8F1C6A9eCBc53D78b3A2916fCf065bb43', '0x484aaf6cf481DC921117Cb4B396a10db4934A063', '0x7419aCdbC0F58E8bC449bc180736cD41153e2A4A', '0xc72f40a397453051349F73cf2E2a04Fac06E37a3', '0x483388C064fdcD036ad9DF3807332023FB1CBbE7', '0x37B9B98C8736631CD482e4bf0Ec21295062396b5', '0x0A9424e0805f3A2023723C39984a266c26816Dc9', '0xE54Cb283d9e93906eBa5D01cfB8aF05F895BcF0E', '0x4777E238C87e2537B6dc78F4c8a53259AB71Ae4C', '0x8af260e8543bdc5562fcb6683008fdf3b6b51a87', '0x5bfCecE7Fa78d3f8D1E00e5148B8C3be187dC160', '0x71dcB19A6D322C9D826aA6b61442828436Aa6fb2', '0x9346f1d460cBC0fcA01997F1E5940fD55675173d', '0x711df27b298e67dfb7ed2Ea143E5Bb535dCA2e86', '0xECb64da86E68bD75e344972440Fd60893C80f6ef', '0xe54B5Ae556a1230Ea2B2a431F78BA30f2E9ba406']","{'minScore': 0, 'onlyMembers': True}",{'poap': {}},19
1262,oplae.eth,Oplae,,1,OPLAE,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': True}",{},0
1263,blockchaincolumbia.eth,Lion DAO,"We are a student-run organization aiming to build a community around distributed ledger technology through education, discussion and development.",1,LION,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'LION', 'address': '0xd8aaa606dba50f7615db4ebf0e439af062befeb3', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
1264,gornhegemony.eth,Gorn Hegemony,An Interstellar Decentralized Autonomous Organization of Entrepreneurship and Trade,1,GORN,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'GORN', 'address': '0x5B9DeCe6E8E703BFfC25E794e6f5DfaEbd26D543', 'decimals': 4}}]",['0xa015fE2a1947B23AD454E699F8CbbDa419671F5e'],['0xa015fE2a1947B23AD454E699F8CbbDa419671F5e'],"{'minScore': 10000, 'onlyMembers': False}",{},1
1265,togetherstrong.eth,APE DAO,,1,APED,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'APED', 'address': '0xfa898efdb91e35bd311c45b9b955f742b6719aa2', 'decimals': 18}}]","['0xf6ea6de3B28E284eEC682c4E64d43503F44228F1', '0x7C2B65B98a86d9d2E10216f92674F28Cb9fe0f86']",[],"{'minScore': 14000, 'onlyMembers': False}",{},0
1266,zild.eth,ZILD VOTE,,1,ZILD,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'vZILD', 'address': '0x054B97f2dd4bBB9f9c328E0C5AC2E9c0AC56dEEe', 'decimals': 9}}]",['0x28F2f5A1D3afA96DA738Fe2D358090EA6838E0f7'],['0x28F2f5A1D3afA96DA738Fe2D358090EA6838E0f7'],"{'minScore': 0, 'onlyMembers': True}",{},1
1267,london.pob.eth,$LONDON NIGHT CLUB DAO,THE PARTY NEVER STOPS,1,LONDON,"[{'name': 'erc721-with-multiplier', 'params': {'symbol': 'GIFT', 'address': '0x7645eec8bb51862a5aa855c40971b2877dae81af', 'multiplier': 1559}}, {'name': 'erc20-balance-of', 'params': {'symbol': 'LONDON', 'address': '0x491D6b7D6822d5d4BC88a1264E1b47791Fd8E904', 'decimals': 18}}]","['0x9428ca8b5fe52C33BD0BD7222d719d788B6467F4', '0xb27141A3a364E33bc76716bEB1e374B79547EB24']",[],"{'minScore': 0, 'onlyMembers': False}",{},0
1268,octobar.eth,Cryptovoxels Community,Cryptovoxels parcel owners can submit questions and express votes on any topic of their choosing. Admin: OctoBar,1,CVPA,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'CVPA', 'address': '0x79986aF15539de2db9A5086382daEdA917A9CF0C', 'decimals': 0}}]",['0xc9F5654E2F1bD05255e2fA048dE7d10aCDb8c382'],[],"{'minScore': 1, 'onlyMembers': False}",{},0
1269,cvcommunity.eth,Cryptovoxels Community,Cryptovoxels parcel owners can ask questions and vote on any topic. 1 parcel = 1 vote. Community operated.,1,CVPA,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'CVPA', 'address': '0x79986aF15539de2db9A5086382daEdA917A9CF0C', 'decimals': 0}}]",['0xc9F5654E2F1bD05255e2fA048dE7d10aCDb8c382'],[],"{'minScore': 1, 'onlyMembers': False}",{},0
1270,nftmatchcard.eth,NFT Matching Cards,,1,MATCH,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'MATCH', 'address': '0x9217c19e72e4ab9e1015ebe9098285a6ef1761c3', 'decimals': 18}}]",['0x9891e4b4d5175bf614d201687b5142802E36De32'],[],"{'minScore': 10, 'onlyMembers': True}",{},0
1271,mbeeblebrox.eth,Heart of Gold DAO,,1,Deadheads,"[{'name': 'erc721', 'params': {'symbol': 'DH', 'address': '0x6fC355D4e0EE44b292E50878F49798ff755A5bbC', 'decimals': 18}}]","['0x7dB4df0E27595D0B2D02068a652F414Eb6697dE5', '0x21aa1f9156cd5b131e37e8b6e32d5175090612a7']","['0x7dB4df0E27595D0B2D02068a652F414Eb6697dE5', '0x21aa1f9156cd5b131e37e8b6e32d5175090612a7']","{'minScore': 2, 'onlyMembers': True}",{},2
1272,leekdao.eth,LeekDAO,LeekDAO ,137,LEEK,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'LEEK', 'address': '0x67A32987a8EAA0644702C362B53B8EeBd126C20b', 'decimals': 18}}]","['0x597737d15b4371B10b6Fc5647903AB775E214864', '0xc0e9ec12f342b279676F8f0Cb4268B2F147F1cfB']","['0x597737d15b4371B10b6Fc5647903AB775E214864', '0xc0e9ec12f342b279676F8f0Cb4268B2F147F1cfB']","{'minScore': 100000, 'onlyMembers': False}",{},2
1273,botan.eth,9CAT,9CAT Community,70,9CAT,"[{'name': 'erc20-balance-of', 'params': {'symbol': '9CAT', 'address': '0x67dF38f569546e263fEe9aD3d97276D567988560', 'decimals': 18}}]","['0x72762A91554bfc5E117d60E44cF6654235F8e844', '0xdc7cE5c3cD7c83B0850a87134D6340c73ed1b462']","['0x72762A91554bfc5E117d60E44cF6654235F8e844', '0xdc7cE5c3cD7c83B0850a87134D6340c73ed1b462']","{'minScore': 1, 'onlyMembers': False}",{},2
1274,nouns.eth,Nouns DAO,,1,NOUN,"[{'name': 'erc721', 'params': {'symbol': 'NOUN', 'address': '0x9c8ff314c9bc7f6e59a9d9225fb22946427edc03', 'decimals': 0}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
1275,leandroj.eth,Test,Prueba de sistema de voto,4,TESTEO1,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'TESTEO1', 'address': '0xab39129eb19683e4fdf71961bfb90ac5057d1a1c', 'decimals': 18}}]",['0xCBF7a0d2107aAAb905e44C0B980Accd9B348836D'],"['0x95a39849F943F3652b9F6866bE4AD7288C30ab70', '0xCBF7a0d2107aAAb905e44C0B980Accd9B348836D']","{'minScore': 100, 'onlyMembers': True}",{},2
1276,rampdefi.eth,RAMP DEFI,An optimized lending platform that gives users the highest deposit yields and lowest borrowing fees on collateral assets.,1,RAMP,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'RAMP', 'address': '0x33D0568941C0C64ff7e0FB4fbA0B11BD37deEd9f', 'decimals': 18}}]",['0x405575eCa1422B464c539E4dB9f639b85d0b8E9F'],[],"{'minScore': 0, 'onlyMembers': True}",{},0
1277,muffins.eth,Muffins DAO ,The governance portal for the Muffin Blockchain Gaming DAO.,56,MDS,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'MDS', 'address': '0x3b7d7ade69159b7d4a276c135b52cccbe19adfa6', 'decimals': 18}}]",[],[],"{'minScore': 12, 'onlyMembers': False}",{},0
1278,mstablegovernance.eth,mStable,,1,vMTA,"[{'name': 'mstable', 'params': {'stkBPT': '0xefbe22085d9f29863cfb77eed16d3cc0d927b011', 'stkMTA': '0x8f2326316eC696F6d023E37A9931c2b2C177a3D7', 'symbol': 'vMTA', 'decimals': 18}}]",[],"['0x4B37BbC8CAb32aade27Ce8b1bb2A9E614de81E03', '0xe76be9c1e10910d6bc6b63d8031729747910c2f6', '0x908DB31Ce01DC42c8B712f9156E969bc65023119', '0xC5ee70CDBa695F864FA07A378aF6711f45D1339A']","{'minScore': 0, 'onlyMembers': True}","{'poap': {}, 'safeSnap': {'address': '0x0ab40C9C8739ACdb31F0a324BD54f688368cbb40'}}",4
1279,arablefi.eth,ArableFi,ArableDAO Governance for Arable.Finance,137,ArableDAO,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'ArableDAO', 'address': '0xE3D725fdd9FbfC73E0593DE25c73fb755DB00fC0', 'decimals': 18}}, {'name': 'masterchef-pool-balance', 'params': {'pid': '8', 'name': 'masterchef-pool-balance', 'symbol': 'ArableDAO', 'weight': 1, 'chefAddress': '0x084BE286Dc7621225706d3803b27CBa70e3f02BD', 'uniPairAddress': None, 'weightDecimals': 0}}]","['0xc781196abe064a21171045732e674121533d338c', '0x8537cc6499889defbe7e3847218cb61392fae0de', '0xb3fdbe311660c4a1015dc1fff029117757274ac3', '0x4c55ab1abfccc05fb949bcace5a21d79994c99fa', '0x653325afdb00dd741fee25a694467eba17e8e93d', '0xf35f336896ddcb29d1508b0bae62ea20c634f48a', '0xb8be5256edcd6c9da1a0f74b615a2f9403382730', '0xefef151c0e9826540f4c28327cf1b100010e31c3', '0xb9feccd767343ce99a689c5f673839c8174c2e47', '0xfa48692a651dee40ecc556d75a707de20e14d004', '0xcc8a8df0b166e3bc659128f6323df8d55d6c29c4', '0xe652444b9c450d122c417e22c4021ccdd67f27f6', '0x2dfc0d4b37cf78b021594f43d6972116e014a77a', '0x909c24d5bc36f95abf618810f1eea48bae94596a', '0xfe5a0963409609243a819a28034505567418b32c', '0x3D2B5e9E320Cf4Bd201CaEEFE677E147cB8b4DC0']","['0xc781196abe064a21171045732e674121533d338c', '0x8537cc6499889defbe7e3847218cb61392fae0de', '0xb3fdbe311660c4a1015dc1fff029117757274ac3', '0x4c55ab1abfccc05fb949bcace5a21d79994c99fa', '0x653325afdb00dd741fee25a694467eba17e8e93d', '0xf35f336896ddcb29d1508b0bae62ea20c634f48a', '0xb8be5256edcd6c9da1a0f74b615a2f9403382730', '0xefef151c0e9826540f4c28327cf1b100010e31c3', '0xb9feccd767343ce99a689c5f673839c8174c2e47', '0xfa48692a651dee40ecc556d75a707de20e14d004', '0xcc8a8df0b166e3bc659128f6323df8d55d6c29c4', '0xe652444b9c450d122c417e22c4021ccdd67f27f6', '0x2dfc0d4b37cf78b021594f43d6972116e014a77a', '0xb9a28ce32dca69ad25e17212bc6d3d753e795aae', '0x909c24d5bc36f95abf618810f1eea48bae94596a', '0xfe5a0963409609243a819a28034505567418b32c', '0x3D2B5e9E320Cf4Bd201CaEEFE677E147cB8b4DC0']","{'minScore': 0, 'onlyMembers': True}",{'poap': {}},17
1280,robey.eth,Unlock Community Members,"Anyone with an Unlock membership can vote here on things like hackathons, etc.",1,Unlock NFT,"[{'name': 'erc721', 'params': {'symbol': 'Unlock Member NFT', 'address': '0xac1fcec2e4064ccd83ac8c9b0c9b8d944ab0d246', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
1281,moon-vault.eth,Moon Vault,,137,MOON,"[{'name': 'api', 'params': {'api': 'http://governance.moon-vault.com/api.php', 'symbol': 'MOON', 'address': '0x0', 'decimals': 6}}]",['0x6aFc5C1e56deB1485F56394CCF000819Ce37A93c'],['0x6aFc5C1e56deB1485F56394CCF000819Ce37A93c'],"{'minScore': 2, 'onlyMembers': False}",{},1
1282,shapeshiftdao.eth,ShapeShift,"This Snapshot, governed by FOX Token holders, controls the ShapeShift DAO Treasury.",1,FOX,"[{'name': 'multichain', 'params': {'graphs': {'100': 'https://api.thegraph.com/subgraphs/name/levinswap/xdai-blocks', '137': 'https://api.thegraph.com/subgraphs/name/sameepsi/maticblocks'}, 'symbol': 'FOX', 'strategies': [{'name': 'erc20-balance-of', 'params': {'address': '0xc770eefad204b5180df6a14ee197d99d808ee52d', 'decimals': 18}, 'network': '1'}, {'name': 'erc20-balance-of', 'params': {'address': '0x21a42669643f45Bc0e086b8Fc2ed70c23D67509d', 'decimals': 18}, 'network': '100'}, {'name': 'erc20-balance-of', 'params': {'address': '0x65A05DB8322701724c197AF82C9CaE41195B0aA8', 'decimals': 18}, 'network': '137'}, {'name': 'staked-uniswap', 'params': {'symbol': 'FOX', 'decimals': 18, 'tokenAddress': '0xc770EEfAd204B5180dF6a14Ee197D99d808ee52d', 'stakingAddress': '0xDd80E21669A664Bce83E3AD9a0d74f8Dad5D9E72', 'uniswapAddress': '0x470e8de2ebaef52014a47cb5e6af86884947f08c'}, 'network': '1'}, {'name': 'staked-uniswap', 'params': {'symbol': 'FOX', 'decimals': 18, 'tokenAddress': '0xc770EEfAd204B5180dF6a14Ee197D99d808ee52d', 'stakingAddress': '0xc54B9F82C1c54E9D4d274d633c7523f2299c42A0', 'uniswapAddress': '0x470e8de2ebaef52014a47cb5e6af86884947f08c'}, 'network': '1'}, {'name': 'honeyswap', 'params': {'symbol': 'FOX', 'address': '0x21a42669643f45Bc0e086b8Fc2ed70c23D67509d', 'decimals': 18}, 'network': '100'}]}}]","['0x72E7b10ed4E45b57E5b97445BC5BA25501E76154', '0x1D01A2FefB8883A5cfB8c77B19d9b96794581288', '0x557c0014BF5499c36D43c1942D7B7Be93f40d019', '0xB6DC9191908326af97A54077A1A44129C1a696Dd']","['0x72E7b10ed4E45b57E5b97445BC5BA25501E76154', '0x1D01A2FefB8883A5cfB8c77B19d9b96794581288', '0x557c0014BF5499c36D43c1942D7B7Be93f40d019', '0xB6DC9191908326af97A54077A1A44129C1a696Dd']","{'minScore': 100, 'onlyMembers': False}",{'safeSnap': {'address': '0xAf2D760E28Cff61447135714e6b90fA3079396e5'}},4
1283,bigppdao.eth,BigPPDAO,bigpp.ventures,137,BIGPP,"[{'name': 'balance-of-with-min', 'params': {'symbol': 'BIGPP', 'address': '0xBbFA8888AdBC06Fd7084Eeb1Bf9ff741BAB2C80f', 'decimals': 0, 'minBalance': 1000}}]",['0x7cfb89D6DF1b89A678Dcaf42B9c262593e881E22'],"['0x026c6e33ab990e2ba8e1066fb4b31fb286bb0dc8', '0x0ba440288a9d2de45a705caf1c6877699954ddb2', '0x0bcbce6b68da7c6aaae88675be5724f33b6a3e25', '0x0c10ce968563b44140ee037c5f10af36fe18b67b', '0x1118b3dcd764fe440a6ba47f722a39f8c0174b5f', '0x157fe9f396b708570729da26a0ada2b7fcd8714f', '0x1898a8482716454eb54cc8ef63b880def83e680f', '0x24e9fb39c5f69a9dfc6558a3df26468731cd76c1', '0x2bfe66759f0331066f3e7d57b3dc9a96bfc17927', '0x2c96670da94e05ad7b5d134c8746f7bb2d483257', '0x3126ea0f633a4a80232adb2b7b016398e509e7d3', '0x31c23912adef556ce613a508615cfaa797d02406', '0x31d57351c9f697ed99eebc5ad5f1f4892e5ece51', '0x3cd2cc92f8a24e722675e6e227f3c0c43edab02e', '0x44414a426500ff8e0982d66808c5eda98feed27f', '0x464cbbeed447b75053b12f466ee6be7e21c88606', '0x5640cb6f74701f4ff64226732486a839c20f9ee7', '0x5b3513da99c0572a510334c4256b99ac3a8eb72e', '0x618a758d7579240672eafa888964511ff965c3f4', '0x65a6a51cab9a23d0937416b23692327ef7cf7934', '0x6a4ee72138f3f92bf79ea0d2403f61c0f56ee605', '0x6d887c33722a74ae873134c6727107e3552fee65', '0x76999db65bf34d5fe403bec7a38500c58df6d0ed', '0x7c0eb8e2564324d021ebf0ebe8c2f853ddba691d', '0x87fd7a4c5b916df9f1ddbb8738ca16ae5e76ec03', '0x88888526d08f1d28587c3bf362a845d9e2088888', '0x8989859156070a1bc64f8833dbbc19dc1bd1a2b8', '0x8deba1e83987a521d956cd92aa9275f353e36200', '0x8f13750a15fecce9d9448f201138006bc4cc6314', '0x906e81ca9bcc1c0940aee1c47eda1fd3fe62597d', '0xa02e0714132bd081943274e4c047e78c04bd605f', '0xa5c515d8e2ff6b54de12c5fa5f0bb64d341b7f56', '0xaa99abe0754e1a27d58d505e876788d3a30c095e', '0xac4f0167bced647f003eeebdc4706a8344913230', '0xb7c7e4a10b5269c8e2323ace9284d0cf489a5895', '0xbbbfb3071fbcaae54b88bb3016d6ad464c0335d5', '0xbbd02879bb32f49bd43744c5b0806ed1c0831197', '0xbe0affe00de6bbdb717d2c7af7f9feb45311320d', '0xc04e1d434d9675dc429db6e027cc9d2d3fae43c8', '0xc194efccc288a6438524eb94a4906427f61fd9a6', '0xc54aa2494ff6d05a47983e772346311ab94b1707', '0xcb887ba95ac19c46fc4891eb766e092dd245e687', '0xd0f7f7a8aa1314f4bf24646ca7a11586e1ec80e1', '0xd5bbd5de8e369c628926d8ea4aa73295a8924613', '0xd8a7bd8a4baa394f7466611d629470d9ebedfc64', '0xdb0dbf65fb4a3ba2dc6e768f3e141a864d5228ea', '0xdcec2938827239dd9656e8a8deaa3f9acae20056', '0xdf0e646edd8d5cd4c5c85edcc775d2fa1858bb70', '0xe92dd1d146a60bb892c061e94178d599569d9d70', '0xed80e93e08dc71da930fe7458a5d87746b120c87', '0xedc63f732d61df2556fd3ae84f911a84ac64b4ba', '0xf07a7e8302cde616f233fca4ff8ac3701d58faae', '0xf579d915d115ee80cff4838bfaa09c29c4ac6a9e', '0xf75270c3f0fc7d62c0cc4cddba5d12ef5d7653e8', '0xfc387682c403b611c89ea62e2adfae21f208d62a', '0xffb884035e877c35b68657ddc5f1f5c5a66e0a74']","{'minScore': 0, 'onlyMembers': True}",{},56
